31-08-2023 15:02:02,Durga,24,0,0,0,0,1.00,0,288,0,431,432,249,249,249,249,0.00,0.00,0.00,0.00,49.74,207950,218488,0,91095,52342,64512,
31-08-2023 15:02:02,Durga,25,147,0,147,0,0.99,148,0,0,0,0,249,249,250,249,0.20,0.00,0.60,0.00,49.74,402817,418892,0,110951,199693,92172,
31-08-2023 15:02:02,Durga,26,235,0,235,0,0.98,238,0,0,0,0,249,249,249,249,0.32,0.00,0.95,0.00,49.74,304796,327673,0,113862,120070,70863,
31-08-2023 15:02:02,Durga,27,73,0,0,73,0.97,75,0,0,0,0,250,250,250,250,0.10,0.00,0.00,0.30,49.74,362582,383032,0,122488,102536,137557,
31-08-2023 15:02:02,Durga,28,445,361,0,84,-0.98,455,0,0,0,0,250,250,250,250,0.63,2.05,0.00,0.35,49.74,464350,487853,0,424768,0,39582,
31-08-2023 15:02:02,Durga,31,13581,6135,1448,5997,-1.00,13586,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10750430,10903830,-3282856,5436597,1113848,4199985,
31-08-2023 15:04:04,Durga,1,84,65,0,18,1.00,84,0,0,0,0,250,250,250,250,0.11,0.26,0.00,0.08,49.75,161236,172082,0,50616,57153,53466,
31-08-2023 15:04:04,Durga,2,123,123,0,0,0.89,138,0,0,0,0,250,250,250,250,0.18,0.55,0.00,0.00,49.76,252155,279327,0,103238,43283,105632,
31-08-2023 15:04:04,Durga,3,200,200,0,0,0.98,204,0,0,0,0,250,250,250,250,0.27,0.82,0.00,0.00,49.76,467524,493302,0,185312,146484,135727,
31-08-2023 15:04:04,Durga,4,240,0,240,0,0.97,248,0,0,0,0,250,250,250,250,0.33,0.00,1.00,0.00,49.76,415504,444185,0,149930,133515,132059,
31-08-2023 15:04:04,Durga,5,222,0,222,0,-1.00,222,0,0,0,0,250,250,250,250,0.30,0.00,0.89,0.00,49.76,315681,350661,0,134792,107603,73284,
31-08-2023 15:04:04,Durga,6,69,0,69,0,0.98,70,0,0,0,0,250,249,250,250,0.09,0.00,0.28,0.00,49.76,310354,320102,0,153500,77054,79799,
31-08-2023 15:04:04,Durga,7,381,0,381,0,1.00,382,0,0,0,0,250,250,250,250,0.51,0.00,2.06,0.00,49.77,534959,541329,0,172130,237456,125372,
31-08-2023 15:04:04,Durga,8,0,0,0,0,1.00,0,0,0,0,0,249,249,249,249,0.00,0.00,0.00,0.00,49.77,391205,413126,0,82937,105982,202284,
31-08-2023 15:04:04,Durga,9,430,198,99,132,0.98,440,0,0,0,0,249,249,249,249,0.59,0.81,0.40,0.55,49.77,415842,451271,0,175989,128423,111430,
31-08-2023 15:04:04,Durga,10,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.77,334090,354663,0,103629,123840,106619,
31-08-2023 15:04:04,Durga,11,527,456,0,71,-1.00,530,0,0,0,0,249,249,249,249,0.71,2.69,0.00,0.30,49.77,508216,518560,0,234349,151218,122648,
31-08-2023 15:04:04,Durga,12,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.78,508027,531409,0,242075,116261,149690,
31-08-2023 15:04:04,Durga,13,281,176,104,0,0.98,286,0,0,0,0,245,245,245,245,0.39,0.73,0.44,0.00,49.78,399047,417991,0,150473,135483,113090,
31-08-2023 15:04:04,Durga,14,1009,492,265,251,1.00,1009,0,0,0,0,245,245,246,246,1.77,2.02,1.19,1.08,49.78,516908,528233,0,242075,148508,126323,
31-08-2023 15:04:04,Durga,15,155,0,0,155,0.92,168,0,0,0,0,246,246,246,246,0.23,0.00,0.00,0.69,49.78,487494,504309,0,175507,158997,152989,
31-08-2023 15:04:04,Durga,16,0,0,0,0,1.00,0,289,0,434,434,251,251,251,250,0.00,0.00,0.00,0.00,49.78,247897,267702,0,94272,55064,98559,
31-08-2023 15:04:04,Durga,17,170,0,0,170,0.98,173,290,436,0,436,252,250,254,253,0.23,0.00,0.00,0.68,49.78,263776,283737,0,96816,74558,92401,
31-08-2023 15:04:04,Durga,18,594,279,0,315,0.99,601,0,0,0,0,245,245,245,245,0.83,1.34,0.00,1.66,49.78,554052,569978,0,178406,210079,165566,
31-08-2023 15:04:04,Durga,19,131,131,0,0,0.98,134,0,0,0,0,246,246,246,246,0.18,0.54,0.00,0.00,49.78,351618,360854,0,110279,142861,98478,
31-08-2023 15:04:04,Durga,20,484,0,242,242,0.96,504,0,0,0,0,246,246,246,245,0.68,0.00,1.06,1.03,49.78,475377,496117,0,132238,156739,186399,
31-08-2023 15:04:04,Durga,21,553,166,387,0,1.00,554,291,437,0,437,252,253,251,251,0.74,0.67,2.09,0.00,49.79,265491,275110,0,60932,102212,102346,
31-08-2023 15:04:04,Durga,22,342,0,152,189,0.98,348,435,435,435,434,251,250,253,250,0.46,0.00,0.62,0.77,49.78,308542,319186,0,96860,88698,122984,
31-08-2023 15:04:04,Durga,23,61,61,0,0,0.80,77,436,436,434,439,252,253,250,251,0.10,0.30,0.00,0.00,49.78,193153,199504,0,24626,98064,70463,
31-08-2023 15:04:04,Durga,24,0,0,0,0,1.00,0,289,0,434,435,250,251,251,250,0.00,0.00,0.00,0.00,49.79,207950,218488,0,91095,52342,64512,
31-08-2023 15:04:04,Durga,25,148,0,148,0,0.99,149,0,0,0,0,251,250,250,251,0.20,0.00,0.60,0.00,49.79,402822,418896,0,110951,199698,92172,
31-08-2023 15:04:04,Durga,26,237,0,237,0,0.98,240,0,0,0,0,251,251,251,251,0.32,0.00,0.96,0.00,49.79,304804,327680,0,113862,120078,70863,
31-08-2023 15:04:04,Durga,27,73,0,0,73,0.98,75,0,0,0,0,251,251,251,251,0.10,0.00,0.00,0.30,49.79,362584,383035,0,122488,102536,137559,
31-08-2023 15:04:04,Durga,28,446,362,0,84,-0.98,457,0,0,0,0,251,251,251,251,0.62,2.05,0.00,0.35,49.79,464364,487868,0,424780,0,39584,
31-08-2023 15:04:04,Durga,31,13473,6135,1372,5965,-1.00,13479,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10750870,10904280,-3282856,5436799,1113895,4200183,
31-08-2023 15:06:07,Durga,1,84,65,0,18,1.00,84,0,0,0,0,250,250,250,250,0.12,0.26,0.00,0.08,49.82,161239,172085,0,50618,57153,53467,
31-08-2023 15:06:07,Durga,2,123,123,0,0,0.89,138,0,0,0,0,250,250,250,250,0.18,0.55,0.00,0.00,49.82,252159,279331,0,103243,43283,105632,
31-08-2023 15:06:07,Durga,3,200,200,0,0,0.98,204,0,0,0,0,250,250,250,250,0.27,0.82,0.00,0.00,49.82,467531,493309,0,185319,146484,135727,
31-08-2023 15:06:07,Durga,4,240,0,240,0,0.97,248,0,0,0,0,250,250,250,250,0.33,0.00,1.00,0.00,49.82,415512,444194,0,149930,133523,132059,
31-08-2023 15:06:07,Durga,5,224,0,224,0,-1.00,224,0,0,0,0,250,250,250,250,0.30,0.00,0.90,0.00,49.83,315688,350669,0,134792,107611,73284,
31-08-2023 15:06:07,Durga,6,69,0,69,0,0.98,70,0,0,0,0,250,250,250,250,0.09,0.00,0.28,0.00,49.82,310357,320104,0,153500,77056,79799,
31-08-2023 15:06:07,Durga,7,382,0,382,0,1.00,382,0,0,0,0,250,250,250,250,0.51,0.00,2.07,0.00,49.82,534972,541343,0,172130,237469,125372,
31-08-2023 15:06:07,Durga,8,0,0,0,0,1.00,0,0,0,0,0,249,249,249,249,0.00,0.00,0.00,0.00,49.82,391205,413126,0,82937,105982,202284,
31-08-2023 15:06:07,Durga,9,430,198,99,132,0.98,439,0,0,0,0,248,248,248,249,0.59,0.82,0.40,0.55,49.82,415858,451286,0,175996,128426,111434,
31-08-2023 15:06:07,Durga,10,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.82,334090,354663,0,103629,123840,106619,
31-08-2023 15:06:07,Durga,11,527,456,0,70,-1.00,529,0,0,0,0,249,249,249,249,0.71,2.69,0.00,0.29,49.82,508235,518579,0,234365,151218,122651,
31-08-2023 15:06:07,Durga,12,0,0,0,0,1.00,0,0,0,0,0,249,249,249,250,0.00,0.00,0.00,0.00,49.82,508027,531409,0,242075,116261,149690,
31-08-2023 15:06:07,Durga,13,280,176,104,0,0.98,284,0,0,0,0,244,244,245,244,0.39,0.73,0.44,0.00,49.82,399057,418001,0,150479,135487,113090,
31-08-2023 15:06:07,Durga,14,1004,489,264,249,1.00,1004,0,0,0,0,245,245,245,245,1.76,2.02,1.18,1.08,49.82,516943,528269,0,242093,148517,126332,
31-08-2023 15:06:07,Durga,15,154,0,0,154,0.92,167,0,0,0,0,245,245,245,245,0.23,0.00,0.00,0.69,49.82,487500,504315,0,175507,158997,152994,
31-08-2023 15:06:07,Durga,16,0,0,0,0,1.00,0,288,0,432,432,250,250,250,249,0.00,0.00,0.00,0.00,49.82,247897,267702,0,94272,55064,98559,
31-08-2023 15:06:07,Durga,17,168,0,0,168,0.98,171,289,435,0,434,252,249,253,253,0.23,0.00,0.00,0.68,49.82,263782,283743,0,96816,74558,92407,
31-08-2023 15:06:07,Durga,18,589,272,0,316,0.99,595,0,0,0,0,244,244,244,244,0.83,1.29,0.00,1.69,49.82,554073,569999,0,178416,210079,165577,
31-08-2023 15:06:07,Durga,19,131,131,0,0,0.98,134,0,0,0,0,245,245,245,245,0.18,0.55,0.00,0.00,49.82,351623,360859,0,110283,142861,98478,
31-08-2023 15:06:07,Durga,20,478,0,239,239,0.96,498,0,0,0,0,244,244,244,244,0.68,0.00,1.06,1.02,49.82,475394,496134,0,132238,156748,186408,
31-08-2023 15:06:07,Durga,21,550,164,385,0,1.00,552,290,436,0,436,251,252,250,250,0.73,0.67,2.07,0.00,49.82,265511,275129,0,60938,102226,102346,
31-08-2023 15:06:07,Durga,22,339,0,151,188,0.98,346,433,434,434,432,250,249,252,249,0.46,0.00,0.61,0.77,49.83,308554,319198,0,96860,88703,122990,
31-08-2023 15:06:07,Durga,23,60,60,0,0,0.79,76,435,435,432,436,251,252,249,250,0.10,0.30,0.00,0.00,49.83,193155,199507,0,24628,98064,70463,
31-08-2023 15:06:07,Durga,24,0,0,0,0,1.00,0,288,0,432,433,249,249,249,249,0.00,0.00,0.00,0.00,49.83,207950,218488,0,91095,52342,64512,
31-08-2023 15:06:07,Durga,25,148,0,148,0,0.99,149,0,0,0,0,249,249,249,249,0.20,0.00,0.60,0.00,49.83,402827,418902,0,110951,199703,92172,
31-08-2023 15:06:07,Durga,26,236,0,236,0,0.99,239,0,0,0,0,250,249,250,250,0.32,0.00,0.96,0.00,49.83,304812,327689,0,113862,120086,70863,
31-08-2023 15:06:07,Durga,27,73,0,0,73,0.97,75,0,0,0,0,250,250,250,250,0.10,0.00,0.00,0.30,49.84,362587,383037,0,122488,102536,137562,
31-08-2023 15:06:07,Durga,28,365,281,0,84,0.99,368,0,0,0,0,250,250,250,250,0.49,1.26,0.00,0.35,49.83,464378,487882,0,424790,0,39587,
31-08-2023 15:06:07,Durga,31,13308,6086,1289,5931,-1.00,13338,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10751350,10904760,-3282856,5437016,1113941,4200394,
31-08-2023 15:08:10,Durga,1,84,66,0,18,1.00,85,0,0,0,0,250,250,250,250,0.12,0.26,0.00,0.08,49.85,161242,172088,0,50621,57153,53467,
31-08-2023 15:08:10,Durga,2,122,122,0,0,0.89,138,0,0,0,0,250,250,250,250,0.18,0.55,0.00,0.00,49.85,252163,279336,0,103247,43283,105632,
31-08-2023 15:08:10,Durga,3,199,199,0,0,0.98,204,0,0,0,0,250,250,250,250,0.27,0.82,0.00,0.00,49.85,467538,493316,0,185326,146484,135727,
31-08-2023 15:08:10,Durga,4,239,0,239,0,0.97,247,0,0,0,0,249,249,249,249,0.33,0.00,1.00,0.00,49.85,415520,444202,0,149930,133531,132059,
31-08-2023 15:08:10,Durga,5,222,0,222,0,-1.00,222,0,0,0,0,250,250,250,250,0.30,0.00,0.89,0.00,49.85,315696,350677,0,134792,107619,73284,
31-08-2023 15:08:10,Durga,6,69,0,69,0,0.98,70,0,0,0,0,250,250,250,250,0.09,0.00,0.28,0.00,49.84,310359,320107,0,153500,77058,79799,
31-08-2023 15:08:10,Durga,7,383,0,383,0,1.00,383,0,0,0,0,250,250,250,250,0.51,0.00,2.07,0.00,49.84,534985,541356,0,172130,237482,125372,
31-08-2023 15:08:10,Durga,8,0,0,0,0,1.00,0,0,0,0,0,249,249,249,249,0.00,0.00,0.00,0.00,49.85,391205,413126,0,82937,105982,202284,
31-08-2023 15:08:10,Durga,9,432,200,99,132,0.98,442,0,0,0,0,249,249,249,249,0.59,0.82,0.40,0.55,49.85,415872,451301,0,176003,128430,111439,
31-08-2023 15:08:10,Durga,10,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.85,334090,354663,0,103629,123840,106619,
31-08-2023 15:08:10,Durga,11,529,457,0,71,-1.00,531,0,0,0,0,250,250,250,250,0.71,2.69,0.00,0.30,49.85,508252,518597,0,234380,151218,122653,
31-08-2023 15:08:10,Durga,12,0,0,0,0,1.00,0,0,0,0,0,251,251,251,251,0.00,0.00,0.00,0.00,49.85,508027,531409,0,242075,116261,149690,
31-08-2023 15:08:10,Durga,13,283,178,105,0,0.98,288,0,0,0,0,246,246,246,246,0.39,0.73,0.44,0.00,49.85,399066,418010,0,150485,135490,113090,
31-08-2023 15:08:10,Durga,14,1016,496,267,252,1.00,1017,0,0,0,0,247,247,247,247,1.78,2.03,1.19,1.09,49.85,516976,528303,0,242109,148526,126340,
31-08-2023 15:08:10,Durga,15,157,0,0,157,0.92,171,0,0,0,0,247,247,247,247,0.23,0.00,0.00,0.69,49.85,487505,504321,0,175507,158997,152999,
31-08-2023 15:08:10,Durga,16,0,0,0,0,1.00,0,291,0,437,436,252,252,252,252,0.00,0.00,0.00,0.00,49.85,247897,267702,0,94272,55064,98559,
31-08-2023 15:08:10,Durga,17,171,0,0,171,0.98,174,292,439,0,439,254,252,255,255,0.23,0.00,0.00,0.68,49.85,263787,283749,0,96816,74558,92413,
31-08-2023 15:08:10,Durga,18,518,277,0,240,0.98,528,0,0,0,0,247,247,247,247,0.73,1.31,0.00,1.08,49.85,554091,570018,0,178425,210079,165586,
31-08-2023 15:08:10,Durga,19,132,132,0,0,0.98,134,0,0,0,0,248,248,248,248,0.18,0.54,0.00,0.00,49.85,351627,360863,0,110287,142861,98478,
31-08-2023 15:08:10,Durga,20,504,0,258,245,0.96,523,0,0,0,0,247,247,247,247,0.71,0.00,1.19,1.05,49.84,475410,496151,0,132238,156756,186416,
31-08-2023 15:08:10,Durga,21,558,168,390,0,1.00,560,293,440,0,440,253,255,252,252,0.74,0.67,2.10,0.00,49.84,265529,275148,0,60943,102239,102346,
31-08-2023 15:08:10,Durga,22,345,0,154,191,0.98,353,438,438,438,437,252,251,254,251,0.46,0.00,0.62,0.78,49.84,308565,319210,0,96860,88708,122997,
31-08-2023 15:08:10,Durga,23,61,61,0,0,0.79,77,439,439,437,440,253,255,252,252,0.10,0.31,0.00,0.00,49.84,193157,199510,0,24630,98064,70463,
31-08-2023 15:08:10,Durga,24,0,0,0,0,1.00,0,291,0,436,437,252,252,251,252,0.00,0.00,0.00,0.00,49.84,207950,218488,0,91095,52342,64512,
31-08-2023 15:08:10,Durga,25,149,0,149,0,0.99,149,0,0,0,0,250,250,250,250,0.20,0.00,0.60,0.00,49.84,402832,418907,0,110951,199708,92172,
31-08-2023 15:08:10,Durga,26,236,0,236,0,0.98,239,0,0,0,0,250,250,250,250,0.32,0.00,0.96,0.00,49.84,304820,327697,0,113862,120094,70863,
31-08-2023 15:08:10,Durga,27,73,0,0,73,0.98,75,0,0,0,0,250,250,250,250,0.10,0.00,0.00,0.30,49.84,362589,383040,0,122488,102536,137564,
31-08-2023 15:08:10,Durga,28,365,281,0,84,0.99,368,0,0,0,0,251,251,251,251,0.49,1.25,0.00,0.35,49.84,464390,487895,0,424800,0,39590,
31-08-2023 15:08:10,Durga,31,13278,6141,1294,5842,-1.00,13279,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10751790,10905210,-3282856,5437221,1113985,4200591,
31-08-2023 15:10:12,Durga,1,84,66,0,18,1.00,84,0,0,0,0,250,250,250,250,0.12,0.26,0.00,0.08,49.85,161245,172091,0,50623,57153,53468,
31-08-2023 15:10:12,Durga,2,123,123,0,0,0.89,138,0,0,0,0,250,250,250,250,0.18,0.55,0.00,0.00,49.85,252167,279341,0,103251,43283,105632,
31-08-2023 15:10:12,Durga,3,200,200,0,0,0.98,204,0,0,0,0,250,250,250,250,0.27,0.82,0.00,0.00,49.85,467545,493323,0,185332,146484,135727,
31-08-2023 15:10:12,Durga,4,241,0,241,0,0.97,249,0,0,0,0,250,250,250,250,0.33,0.00,1.00,0.00,49.85,415529,444211,0,149930,133540,132059,
31-08-2023 15:10:12,Durga,5,223,0,223,0,-1.00,223,0,0,0,0,250,250,250,250,0.30,0.00,0.89,0.00,49.85,315704,350684,0,134792,107626,73284,
31-08-2023 15:10:12,Durga,6,70,0,70,0,0.98,71,0,0,0,0,250,250,250,250,0.10,0.00,0.29,0.00,49.85,310361,320109,0,153500,77061,79799,
31-08-2023 15:10:12,Durga,7,384,0,384,0,1.00,384,0,0,0,0,250,250,250,250,0.51,0.00,2.07,0.00,49.85,534998,541369,0,172130,237495,125372,
31-08-2023 15:10:12,Durga,8,0,0,0,0,1.00,0,0,0,0,0,250,250,250,250,0.00,0.00,0.00,0.00,49.85,391205,413126,0,82937,105982,202284,
31-08-2023 15:10:12,Durga,9,434,201,100,133,0.98,444,0,0,0,0,250,249,249,250,0.60,0.82,0.40,0.56,49.85,415887,451316,0,176010,128433,111443,
31-08-2023 15:10:12,Durga,10,0,0,0,0,1.00,0,0,0,0,0,251,251,251,251,0.00,0.00,0.00,0.00,49.85,334090,354663,0,103629,123840,106619,
31-08-2023 15:10:12,Durga,11,532,460,0,71,-1.00,534,0,0,0,0,251,251,251,251,0.72,2.70,0.00,0.30,49.86,508270,518615,0,234396,151218,122656,
31-08-2023 15:10:12,Durga,12,0,0,0,0,1.00,0,0,0,0,0,251,251,251,251,0.00,0.00,0.00,0.00,49.86,508027,531409,0,242075,116261,149690,
31-08-2023 15:10:12,Durga,13,282,177,105,0,0.98,288,0,0,0,0,246,246,246,246,0.39,0.73,0.44,0.00,49.86,399076,418020,0,150491,135494,113090,
31-08-2023 15:10:12,Durga,14,1016,496,267,252,1.00,1016,0,0,0,0,247,247,247,247,1.78,2.03,1.19,1.09,49.86,517011,528338,0,242126,148536,126349,
31-08-2023 15:10:12,Durga,15,157,0,0,157,0.92,171,0,0,0,0,247,247,246,247,0.23,0.00,0.00,0.69,49.86,487510,504327,0,175507,158997,153005,
31-08-2023 15:10:12,Durga,16,0,0,0,0,1.00,0,290,0,435,435,251,251,251,251,0.00,0.00,0.00,0.00,49.86,247897,267702,0,94272,55064,98559,
31-08-2023 15:10:12,Durga,17,171,0,0,171,0.98,174,291,437,0,437,253,251,254,254,0.23,0.00,0.00,0.68,49.86,263793,283755,0,96816,74558,92419,
31-08-2023 15:10:12,Durga,18,512,274,0,238,0.98,522,0,0,0,0,246,246,246,246,0.72,1.28,0.00,1.06,49.86,554109,570036,0,178435,210079,165595,
31-08-2023 15:10:12,Durga,19,73,73,0,0,0.96,77,0,0,0,0,247,247,247,247,0.10,0.31,0.00,0.00,49.86,351630,360867,0,110290,142861,98478,
31-08-2023 15:10:12,Durga,20,499,0,256,243,0.96,520,0,0,0,0,246,246,246,246,0.70,0.00,1.18,1.04,49.86,475428,496170,0,132238,156765,186424,
31-08-2023 15:10:12,Durga,21,557,166,390,0,1.00,558,292,438,0,438,252,253,251,251,0.74,0.67,2.11,0.00,49.86,265549,275167,0,60949,102253,102346,
31-08-2023 15:10:12,Durga,22,341,0,152,189,0.98,348,435,435,435,435,251,251,253,250,0.46,0.00,0.61,0.77,49.86,308577,319222,0,96860,88713,123003,
31-08-2023 15:10:12,Durga,23,61,61,0,0,0.80,76,436,437,434,438,252,254,250,251,0.10,0.30,0.00,0.00,49.86,193159,199512,0,24632,98064,70463,
31-08-2023 15:10:12,Durga,24,0,0,0,0,1.00,0,290,0,435,435,250,251,250,250,0.00,0.00,0.00,0.00,49.86,207950,218488,0,91095,52342,64512,
31-08-2023 15:10:12,Durga,25,149,0,149,0,0.99,150,0,0,0,0,251,251,251,251,0.20,0.00,0.60,0.00,49.86,402837,418912,0,110951,199713,92172,
31-08-2023 15:10:12,Durga,26,237,0,237,0,0.98,241,0,0,0,0,251,251,251,251,0.32,0.00,0.96,0.00,49.86,304828,327705,0,113862,120102,70863,
31-08-2023 15:10:12,Durga,27,73,0,0,73,0.98,75,0,0,0,0,251,251,251,251,0.10,0.00,0.00,0.30,49.86,362592,383043,0,122488,102536,137567,
31-08-2023 15:10:12,Durga,28,364,279,0,84,0.99,366,0,0,0,0,251,251,251,251,0.49,1.24,0.00,0.35,49.86,464403,487908,0,424809,0,39593,
31-08-2023 15:10:12,Durga,31,13223,6077,1279,5865,-1.00,13223,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10752250,10905680,-3282856,5437432,1114029,4200793,
31-08-2023 15:19:24,Durga,1,81,62,0,18,1.00,81,0,0,0,0,242,242,242,242,0.11,0.26,0.00,0.08,49.93,161257,172104,0,50633,57153,53471,
31-08-2023 15:19:24,Durga,2,116,116,0,0,0.89,131,0,0,0,0,242,242,242,242,0.18,0.54,0.00,0.00,49.93,252186,279361,0,103269,43283,105632,
31-08-2023 15:19:24,Durga,3,188,188,0,0,0.98,192,0,0,0,0,242,242,242,242,0.27,0.80,0.00,0.00,49.93,467574,493353,0,185362,146484,135727,
31-08-2023 15:19:24,Durga,4,0,0,0,0,1.00,0,0,0,0,0,242,242,242,242,0.00,0.00,0.00,0.00,49.93,415547,444230,0,149930,133558,132059,
31-08-2023 15:19:24,Durga,5,211,0,211,0,-1.00,211,0,0,0,0,242,242,242,242,0.29,0.00,0.87,0.00,49.92,315737,350718,0,134792,107660,73284,
31-08-2023 15:19:24,Durga,6,65,0,65,0,0.98,67,0,0,0,0,242,242,242,242,0.09,0.00,0.28,0.00,49.92,310372,320120,0,153500,77071,79799,
31-08-2023 15:19:24,Durga,7,362,0,362,0,1.00,363,0,0,0,0,242,242,241,242,0.50,0.00,2.00,0.00,49.92,535055,541426,0,172130,237552,125372,
31-08-2023 15:19:24,Durga,8,0,0,0,0,1.00,0,0,0,0,0,241,241,241,241,0.00,0.00,0.00,0.00,49.92,391205,413126,0,82937,105982,202284,
31-08-2023 15:19:24,Durga,9,422,203,94,124,0.98,431,0,0,0,0,241,241,241,241,0.60,0.86,0.39,0.54,49.92,415951,451383,0,176040,128448,111463,
31-08-2023 15:19:24,Durga,10,0,0,0,0,1.00,0,0,0,0,0,242,242,242,242,0.00,0.00,0.00,0.00,49.92,334090,354663,0,103629,123840,106619,
31-08-2023 15:19:24,Durga,11,503,436,0,67,-1.00,505,0,0,0,0,242,242,242,242,0.70,2.63,0.00,0.29,49.92,508349,518695,0,234464,151218,122666,
31-08-2023 15:19:24,Durga,12,0,0,0,0,1.00,0,0,0,0,0,242,242,242,242,0.00,0.00,0.00,0.00,49.92,508027,531409,0,242075,116261,149690,
31-08-2023 15:19:24,Durga,13,266,167,99,0,0.98,272,0,0,0,0,237,237,237,237,0.38,0.72,0.43,0.00,49.91,399117,418062,0,150517,135509,113090,
31-08-2023 15:19:24,Durga,14,977,475,258,242,1.00,979,0,0,0,0,241,241,241,241,1.73,2.97,1.17,1.06,49.92,517166,528494,0,242200,148579,126387,
