24-08-2023 00:03,Durga,11,866,451,216,198,1,867,0,0,0,0,244,244,244,244,1.41,2.71,0.88,0.88,50.08,401632,410361,0,177891,129212,94528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,12,599,212,119,268,0.99,609,0,0,0,0,245,245,245,245,0.85,0.91,0.52,1.24,50.08,418785,438710,0,210771,94007,114007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,13,490,176,161,152,0.99,496,0,0,0,0,244,244,244,244,0.68,0.73,0.66,0.65,50.08,298629,314252,0,115876,105429,77324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,14,658,216,230,211,0.99,665,0,0,0,0,244,244,244,244,0.91,0.89,0.96,0.89,50.08,410548,420040,0,188188,129133,93226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,15,567,123,237,206,0.96,588,0,0,0,0,244,244,244,244,0.81,0.56,1.01,0.86,50.08,384588,399052,0,147863,116012,120712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,16,385,179,98,107,0.9,430,284,0,426,426,246,246,246,245,0.61,0.75,0.52,0.54,50.08,177139,193362,0,62507,40756,73876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,17,597,345,125,126,0.99,606,286,429,0,429,248,245,249,249,0.83,1.81,0.54,0.55,50.07,194411,212529,0,68216,55334,70861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,18,634,210,223,200,0.96,660,0,0,0,0,245,245,245,245,0.9,0.88,0.94,0.89,50.07,437898,450263,0,141658,169520,126719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,19,704,182,240,281,0.99,712,0,0,0,0,245,245,245,245,0.98,0.81,0.98,1.3,50.07,265227,273127,0,84879,112325,68022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,20,626,163,221,241,0.95,656,0,0,0,0,245,245,245,245,0.89,0.71,0.96,1.04,50.07,375023,391955,0,105470,123595,145957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,21,572,200,212,159,0.98,581,287,430,0,430,246,249,245,245,0.81,0.81,0.95,0.65,50.07,167420,172781,0,24812,65961,76646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,22,501,214,149,138,0.95,538,430,431,429,429,248,246,250,247,0.73,0.92,0.62,0.67,50.07,230418,239524,0,69483,67256,93678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,23,424,93,183,146,0.98,431,431,430,429,434,249,251,248,247,0.58,0.38,0.75,0.61,50.07,130261,134331,0,8560,69771,51929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,24,636,316,140,179,-1,638,282,0,424,424,244,244,244,245,0.89,1.67,0.58,0.76,50.07,149809,157926,0,66194,37124,46490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,25,655,203,277,174,0.98,670,0,0,0,0,244,244,244,244,0.92,0.88,1.3,0.72,50.06,320335,334201,0,77609,153767,88958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,26,383,0,246,136,0.96,398,0,0,0,0,245,245,245,245,0.55,0,1.11,0.58,50.06,250242,270516,0,108436,90248,51557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,27,717,279,182,255,0.97,740,0,0,0,0,245,245,245,245,1.03,1.3,0.84,1.12,50.06,302097,319896,0,100070,81224,120803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,28,390,342,0,48,-1,392,0,0,0,0,245,245,245,245,0.57,1.87,0,0.28,50.06,382585,401680,0,348912,0,33673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:03,Durga,31,17818,9565,1747,6506,0.98,18103,0,0,0,0,0,0,0,0,0,0,0,0,0,7544783,7662381,-3282856,3798288,753346,2993154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,2,480,167,202,110,0.94,510,0,0,0,0,242,242,242,242,0.72,0.83,0.87,0.45,49.97,195145,218585,0,80551,22724,91869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,3,642,195,252,194,0.98,656,0,0,0,0,243,243,243,243,0.9,0.82,1.14,0.81,49.97,408413,432534,0,156030,124674,127708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,4,492,166,63,262,0.99,496,0,0,0,0,243,243,243,243,0.7,0.75,0.26,1.17,49.97,358304,385183,0,121156,129549,107597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,5,491,275,0,215,0.98,502,0,0,0,0,243,243,243,243,0.69,1.33,0,0.9,49.97,241731,274574,0,101655,77252,62823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,6,676,251,193,231,0.98,692,0,0,0,0,242,242,242,242,0.96,1.21,0.8,0.97,49.97,215864,223008,0,113914,48176,53774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,7,565,214,153,197,0.99,568,0,0,0,0,244,244,244,244,0.78,0.89,0.63,0.82,49.97,424721,430643,0,139179,191527,94014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,8,579,81,125,371,0.95,610,0,0,0,0,244,244,244,244,0.88,0.5,0.62,2.04,49.98,370126,390830,0,82416,89689,198020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,9,394,186,168,39,0.85,463,0,0,0,0,244,244,244,244,0.66,0.78,0.94,0.24,49.97,345581,377832,0,144420,103018,98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,10,525,168,181,175,0.99,529,0,0,0,0,244,244,244,244,0.72,0.7,0.75,0.73,49.97,269509,286580,0,75532,99748,94228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,11,861,448,215,196,1,862,0,0,0,0,243,243,243,243,1.4,2.7,0.89,0.87,49.97,401690,410420,0,177921,129227,94541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,12,585,210,117,257,0.98,595,0,0,0,0,243,243,243,243,0.83,0.9,0.51,1.15,49.97,418825,438751,0,210785,94015,114024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,13,487,176,160,150,0.99,492,0,0,0,0,243,243,243,243,0.68,0.73,0.66,0.64,49.97,298662,314285,0,115887,105439,77334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,14,643,205,228,209,0.99,650,0,0,0,0,243,243,243,243,0.9,0.84,0.96,0.88,49.97,410592,420084,0,188202,129149,93241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,15,564,122,236,205,0.97,584,0,0,0,0,243,243,243,243,0.8,0.55,1.01,0.85,49.97,384625,399091,0,147871,116028,120726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,16,367,162,97,106,0.89,412,283,0,424,424,245,246,245,245,0.58,0.67,0.52,0.54,49.97,177204,193430,0,62558,40762,73883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,17,594,342,125,126,0.99,603,285,429,0,428,247,245,249,249,0.83,1.8,0.54,0.55,49.97,194450,212570,0,68239,55342,70869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,18,632,210,222,199,0.96,658,0,0,0,0,244,244,244,244,0.9,0.88,0.94,0.89,49.97,437940,450307,0,141672,169535,126733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,19,705,182,241,280,0.99,712,0,0,0,0,245,245,245,245,0.98,0.81,0.99,1.29,49.97,265274,273175,0,84891,112341,68041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,20,626,164,221,241,0.95,655,0,0,0,0,245,245,245,245,0.89,0.71,0.95,1.03,49.97,375065,391999,0,105480,123610,145973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,21,585,199,210,175,0.98,594,286,430,0,430,246,249,245,245,0.82,0.81,0.94,0.72,49.97,167458,172821,0,24825,65975,76657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,22,485,207,148,130,0.94,513,425,426,424,423,245,243,248,244,0.71,0.88,0.61,0.63,49.97,230450,239559,0,69497,67266,93687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,23,414,92,179,142,0.98,422,425,425,422,429,245,248,244,244,0.57,0.38,0.74,0.6,49.97,130289,134360,0,8566,69783,51938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,24,631,315,139,176,-1,631,282,0,423,423,244,243,243,244,0.89,1.65,0.58,0.75,49.97,149852,157970,0,66215,37133,46502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,25,650,201,275,172,0.98,665,0,0,0,0,243,243,243,243,0.91,0.88,1.3,0.72,49.97,320379,334246,0,77623,153786,88969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,26,355,0,219,136,0.96,370,0,0,0,0,244,244,244,244,0.51,0,0.94,0.58,49.97,250267,270542,0,108436,90264,51567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,27,721,276,190,253,0.97,745,0,0,0,0,244,244,244,244,1.05,1.28,0.88,1.11,49.97,302146,319946,0,100088,81236,120820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,28,388,339,0,48,-1,389,0,0,0,0,245,245,245,245,0.57,1.86,0,0.28,49.97,382611,401708,0,348935,0,33676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,31,17646,9490,1736,6419,0.98,17976,0,0,0,0,0,0,0,0,0,0,0,0,0,7546009,7663627,-3282856,3798923,753462,2993627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,1,671,260,200,210,0.99,676,0,0,0,0,242,242,242,242,0.94,1.16,0.86,0.88,49.97,81930,89889,0,25669,25699,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,2,480,167,202,110,0.94,510,0,0,0,0,242,242,242,242,0.72,0.83,0.87,0.45,49.97,195145,218585,0,80551,22724,91869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,3,642,195,252,194,0.98,656,0,0,0,0,243,243,243,243,0.9,0.82,1.14,0.81,49.97,408413,432534,0,156030,124674,127708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,4,492,166,63,262,0.99,496,0,0,0,0,243,243,243,243,0.7,0.75,0.26,1.17,49.97,358304,385183,0,121156,129549,107597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,5,491,275,0,215,0.98,502,0,0,0,0,243,243,243,243,0.69,1.33,0,0.9,49.97,241731,274574,0,101655,77252,62823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,6,676,251,193,231,0.98,692,0,0,0,0,242,242,242,242,0.96,1.21,0.8,0.97,49.97,215864,223008,0,113914,48176,53774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,7,565,214,153,197,0.99,568,0,0,0,0,244,244,244,244,0.78,0.89,0.63,0.82,49.97,424721,430643,0,139179,191527,94014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,8,579,81,125,371,0.95,610,0,0,0,0,244,244,244,244,0.88,0.5,0.62,2.04,49.98,370126,390830,0,82416,89689,198020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,9,394,186,168,39,0.85,463,0,0,0,0,244,244,244,244,0.66,0.78,0.94,0.24,49.97,345581,377832,0,144420,103018,98143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,10,525,168,181,175,0.99,529,0,0,0,0,244,244,244,244,0.72,0.7,0.75,0.73,49.97,269509,286580,0,75532,99748,94228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,11,861,448,215,196,1,862,0,0,0,0,243,243,243,243,1.4,2.7,0.89,0.87,49.97,401690,410420,0,177921,129227,94541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,12,585,210,117,257,0.98,595,0,0,0,0,243,243,243,243,0.83,0.9,0.51,1.15,49.97,418825,438751,0,210785,94015,114024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,13,487,176,160,150,0.99,492,0,0,0,0,243,243,243,243,0.68,0.73,0.66,0.64,49.97,298662,314285,0,115887,105439,77334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,14,643,205,228,209,0.99,650,0,0,0,0,243,243,243,243,0.9,0.84,0.96,0.88,49.97,410592,420084,0,188202,129149,93241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,15,564,122,236,205,0.97,584,0,0,0,0,243,243,243,243,0.8,0.55,1.01,0.85,49.97,384625,399091,0,147871,116028,120726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,16,367,162,97,106,0.89,412,283,0,424,424,245,246,245,245,0.58,0.67,0.52,0.54,49.97,177204,193430,0,62558,40762,73883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,17,594,342,125,126,0.99,603,285,429,0,428,247,245,249,249,0.83,1.8,0.54,0.55,49.97,194450,212570,0,68239,55342,70869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,18,632,210,222,199,0.96,658,0,0,0,0,244,244,244,244,0.9,0.88,0.94,0.89,49.97,437940,450307,0,141672,169535,126733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,19,705,182,241,280,0.99,712,0,0,0,0,245,245,245,245,0.98,0.81,0.99,1.29,49.97,265274,273175,0,84891,112341,68041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,20,626,164,221,241,0.95,655,0,0,0,0,245,245,245,245,0.89,0.71,0.95,1.03,49.97,375065,391999,0,105480,123610,145973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,21,585,199,210,175,0.98,594,286,430,0,430,246,249,245,245,0.82,0.81,0.94,0.72,49.97,167458,172821,0,24825,65975,76657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,22,485,207,148,130,0.94,513,425,426,424,423,245,243,248,244,0.71,0.88,0.61,0.63,49.97,230450,239559,0,69497,67266,93687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,23,414,92,179,142,0.98,422,425,425,422,429,245,248,244,244,0.57,0.38,0.74,0.6,49.97,130289,134360,0,8566,69783,51938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,24,631,315,139,176,-1,631,282,0,423,423,244,243,243,244,0.89,1.65,0.58,0.75,49.97,149852,157970,0,66215,37133,46502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,25,650,201,275,172,0.98,665,0,0,0,0,243,243,243,243,0.91,0.88,1.3,0.72,49.97,320379,334246,0,77623,153786,88969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,26,355,0,219,136,0.96,370,0,0,0,0,244,244,244,244,0.51,0,0.94,0.58,49.97,250267,270542,0,108436,90264,51567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,27,721,276,190,253,0.97,745,0,0,0,0,244,244,244,244,1.05,1.28,0.88,1.11,49.97,302146,319946,0,100088,81236,120820,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,28,388,339,0,48,-1,389,0,0,0,0,245,245,245,245,0.57,1.86,0,0.28,49.97,382611,401708,0,348935,0,33676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,31,17646,9490,1736,6419,0.98,17976,0,0,0,0,0,0,0,0,0,0,0,0,0,7546009,7663627,-3282856,3798923,753462,2993627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:07,Durga,1,671,260,200,210,0.99,676,0,0,0,0,242,242,242,242,0.94,1.16,0.86,0.88,49.97,81930,89889,0,25669,25699,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,1,662,249,201,211,0.99,666,0,0,0,0,243,243,243,243,0.93,1.05,0.87,0.88,49.99,81953,89912,0,25678,25706,30568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,2,484,169,204,110,0.94,514,0,0,0,0,243,243,243,243,0.72,0.83,0.88,0.45,49.99,195161,218603,0,80557,22731,91872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,3,646,196,253,196,0.98,659,0,0,0,0,244,244,244,244,0.9,0.82,1.14,0.81,49.99,408435,432556,0,156037,124682,127715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,4,495,167,63,264,0.99,499,0,0,0,0,244,244,244,244,0.7,0.76,0.26,1.17,49.99,358320,385200,0,121162,129552,107606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,5,494,277,0,216,0.98,505,0,0,0,0,244,244,244,244,0.69,1.34,0,0.9,49.99,241747,274591,0,101664,77252,62830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,6,670,242,195,233,0.98,685,0,0,0,0,243,243,243,243,0.95,1.13,0.81,0.97,50,215887,223032,0,113923,48182,53782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,7,569,215,154,199,0.99,572,0,0,0,0,245,245,245,245,0.78,0.89,0.63,0.82,50,424740,430662,0,139186,191532,94021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,8,581,82,126,373,0.95,613,0,0,0,0,244,244,245,245,0.88,0.5,0.62,2.05,50,370146,390852,0,82419,89694,198032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 00:09,Durga,9,395,186,168,40,0.85,465,0,0,0,0,244,244,244,244,0.66,0.78,0.94,0.25,50.01,345594,377848,0,144426,103023,98144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
