01-09-2023 00:00:52,Durga,22,574,218,189,166,0.99,579,426,431,423,423,245,246,250,240,0.80,0.89,0.77,0.73,50.04,312599,323292,0,98377,89757,124464,
01-09-2023 00:00:52,Durga,23,432,92,176,163,0.98,440,427,424,423,433,246,251,241,246,0.60,0.38,0.74,0.68,50.04,195613,202056,0,25503,98952,71158,
01-09-2023 00:00:52,Durga,24,596,321,135,139,-1.00,597,282,0,423,424,244,246,246,241,0.83,1.67,0.55,0.60,50.04,210472,221110,0,92329,53077,65065,
01-09-2023 00:00:52,Durga,25,498,230,268,0,0.98,507,0,0,0,0,246,246,246,246,0.69,0.96,1.20,0.00,50.05,406644,422792,0,112787,201684,92172,
01-09-2023 00:00:52,Durga,26,562,0,421,141,0.99,566,0,0,0,0,248,248,248,248,0.77,0.00,2.40,0.62,50.05,307930,330925,0,113862,122094,71972,
01-09-2023 00:00:52,Durga,27,293,184,0,109,0.98,300,0,0,0,0,248,248,248,248,0.40,0.77,0.00,0.45,50.05,364810,385359,0,123802,102536,138471,
01-09-2023 00:00:52,Durga,28,311,219,0,91,-1.00,312,0,0,0,0,248,248,248,248,0.43,0.91,0.00,0.38,50.05,467509,491139,0,427726,0,39782,
01-09-2023 00:00:52,Durga,31,18770,10588,2376,5804,0.99,18941,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10899220,11053700,-3282856,5512777,1130479,4255967,
01-09-2023 00:02:55,Durga,1,728,286,170,271,-1.00,729,0,0,0,0,244,244,244,244,1.02,1.41,0.71,1.23,50.05,165348,176274,0,52366,57971,55011,
01-09-2023 00:02:55,Durga,2,316,86,145,84,0.98,323,0,0,0,0,244,244,244,244,0.45,0.37,0.62,0.35,50.05,254255,281616,0,104130,44029,106095,
01-09-2023 00:02:55,Durga,3,419,192,226,0,0.98,430,0,0,0,0,245,245,245,245,0.58,0.80,0.95,0.00,50.04,470158,495988,0,187016,147415,135727,
01-09-2023 00:02:55,Durga,4,2036,1697,0,338,1.00,2039,0,0,0,0,244,244,244,244,2.78,6.96,0.00,1.78,50.04,417933,446638,0,150895,133558,133480,
01-09-2023 00:02:55,Durga,5,703,197,217,288,0.98,714,0,0,0,0,244,244,244,244,0.99,0.88,0.89,1.38,50.05,319059,354114,0,136344,108957,73758,
01-09-2023 00:02:55,Durga,6,880,415,202,262,1.00,883,0,0,0,0,244,244,244,244,1.42,2.41,0.85,1.15,50.05,315871,325651,0,155890,78889,81091,
01-09-2023 00:02:55,Durga,7,950,219,375,356,1.00,950,0,0,0,0,246,246,246,246,1.57,0.89,2.04,1.89,50.05,542678,549062,0,173821,240839,128017,
01-09-2023 00:02:55,Durga,8,83,0,83,0,0.98,84,0,0,0,0,249,249,249,249,0.11,0.00,0.34,0.00,50.05,392253,414217,0,82937,107030,202284,
01-09-2023 00:02:55,Durga,9,318,219,99,0,0.99,323,0,0,0,0,249,249,249,249,0.43,0.90,0.40,0.00,50.04,419913,455418,0,178232,129475,112205,
01-09-2023 00:02:55,Durga,10,174,174,0,0,0.99,175,0,0,0,0,250,250,250,250,0.24,0.71,0.00,0.00,50.04,336225,356938,0,104914,124690,106619,
01-09-2023 00:02:55,Durga,11,739,227,257,254,0.99,747,0,0,0,0,246,246,246,246,1.03,0.93,1.10,1.11,50.04,512838,523241,0,236866,151779,124193,
01-09-2023 00:02:55,Durga,12,667,168,156,343,0.98,683,0,0,0,0,246,246,246,246,0.93,0.72,0.64,1.85,50.04,512397,535849,0,243699,117074,151624,
01-09-2023 00:02:55,Durga,13,646,239,191,216,0.95,680,0,0,0,0,244,243,244,244,0.94,1.10,0.80,0.96,50.04,404409,423542,0,152484,137360,114564,
01-09-2023 00:02:55,Durga,14,938,502,205,230,1.00,939,0,0,0,0,245,245,245,245,1.59,2.06,0.86,0.96,50.04,524589,536016,0,245533,150332,128724,
01-09-2023 00:02:55,Durga,15,666,213,241,210,0.98,675,0,0,0,0,245,245,245,245,0.92,0.89,1.00,0.87,50.04,492594,509480,0,176442,161135,155016,
01-09-2023 00:02:55,Durga,16,479,186,146,145,0.98,488,286,0,429,429,248,249,249,247,0.66,0.76,0.61,0.60,50.04,250733,270627,0,95710,55615,99406,
01-09-2023 00:02:55,Durga,17,654,352,153,149,0.99,660,288,433,0,432,250,247,251,251,0.90,1.86,0.65,0.61,50.04,267255,287342,0,98129,75680,93444,
01-09-2023 00:02:55,Durga,18,711,210,249,251,0.98,722,0,0,0,0,244,244,244,244,0.99,0.88,1.09,1.07,50.04,559745,575736,0,180608,210200,168936,
01-09-2023 00:02:55,Durga,19,726,235,179,310,1.00,728,0,0,0,0,244,244,244,244,1.00,0.99,0.74,1.54,50.04,356037,365337,0,111798,144436,99802,
01-09-2023 00:02:55,Durga,20,657,198,219,239,0.97,679,0,0,0,0,244,244,244,244,0.93,0.82,0.95,1.03,50.04,480770,501715,0,133463,158642,188664,
01-09-2023 00:02:55,Durga,21,853,280,316,257,1.00,856,289,433,0,433,248,251,246,246,1.31,1.27,1.57,1.10,50.04,270553,280213,0,63024,104095,103432,
01-09-2023 00:02:55,Durga,22,548,217,189,141,0.99,553,426,431,424,424,246,246,251,241,0.75,0.88,0.77,0.60,50.04,312622,323315,0,98386,89764,124471,
01-09-2023 00:02:55,Durga,23,433,93,177,163,0.98,441,427,425,423,433,246,251,242,246,0.60,0.38,0.74,0.68,50.04,195630,202073,0,25507,98959,71164,
01-09-2023 00:02:55,Durga,24,594,319,134,140,-1.00,595,282,0,423,424,244,246,246,242,0.83,1.67,0.55,0.59,50.04,210495,221134,0,92341,53082,65071,
01-09-2023 00:02:55,Durga,25,477,230,247,0,0.98,485,0,0,0,0,246,246,246,246,0.66,0.95,1.04,0.00,50.04,406664,422812,0,112796,201695,92172,
01-09-2023 00:02:55,Durga,26,563,0,421,142,0.99,567,0,0,0,0,248,248,248,248,0.77,0.00,2.38,0.62,50.04,307952,330948,0,113862,122111,71978,
01-09-2023 00:02:55,Durga,27,275,165,0,109,0.97,282,0,0,0,0,248,248,248,248,0.38,0.69,0.00,0.45,50.04,364821,385370,0,123809,102536,138475,
01-09-2023 00:02:55,Durga,28,236,145,0,91,0.89,266,0,0,0,0,249,249,249,249,0.36,0.70,0.00,0.38,50.03,467521,491152,0,427734,0,39786,
01-09-2023 00:02:55,Durga,31,20051,11980,2308,5762,0.99,20216,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10900020,11054500,-3282856,5513252,1130573,4256197,
01-09-2023 00:04:56,Durga,1,730,287,171,272,-1.00,730,0,0,0,0,245,245,245,245,1.02,1.42,0.71,1.24,50.01,165373,176299,0,52376,57976,55020,
01-09-2023 00:04:56,Durga,2,316,86,145,84,0.98,323,0,0,0,0,245,245,245,245,0.45,0.37,0.62,0.35,50.01,254265,281627,0,104133,44034,106098,
01-09-2023 00:04:56,Durga,3,418,192,226,0,0.98,429,0,0,0,0,245,245,245,245,0.58,0.80,0.95,0.00,50.01,470172,496002,0,187022,147422,135727,
01-09-2023 00:04:56,Durga,4,1899,1561,0,338,1.00,1896,0,0,0,0,244,244,244,244,2.60,6.40,0.00,1.78,50.00,417999,446704,0,150949,133558,133491,
01-09-2023 00:04:56,Durga,5,703,196,215,291,0.98,713,0,0,0,0,244,244,244,244,0.99,0.88,0.88,1.42,50.00,319082,354138,0,136350,108964,73767,
01-09-2023 00:04:56,Durga,6,879,419,200,259,1.00,879,0,0,0,0,243,243,243,243,1.42,2.45,0.84,1.13,50.00,315898,325679,0,155903,78896,81099,
01-09-2023 00:04:56,Durga,7,939,216,370,351,1.00,940,0,0,0,0,245,245,245,245,1.56,0.89,2.02,1.87,49.99,542707,549092,0,173828,240851,128028,
01-09-2023 00:04:56,Durga,8,82,0,82,0,0.98,83,0,0,0,0,248,248,248,248,0.11,0.00,0.34,0.00,50.00,392256,414219,0,82937,107033,202284,
01-09-2023 00:04:56,Durga,9,316,217,98,0,0.99,320,0,0,0,0,248,248,248,248,0.43,0.89,0.40,0.00,49.99,419923,455428,0,178238,129478,112205,
01-09-2023 00:04:56,Durga,10,172,172,0,0,0.99,174,0,0,0,0,248,248,248,248,0.23,0.70,0.00,0.00,49.99,336230,356943,0,104920,124690,106619,
01-09-2023 00:04:56,Durga,11,733,225,255,251,0.99,741,0,0,0,0,245,245,245,245,1.02,0.93,1.10,1.10,49.99,512861,523264,0,236872,151787,124201,
01-09-2023 00:04:56,Durga,12,660,166,154,340,0.98,676,0,0,0,0,245,245,245,245,0.92,0.71,0.63,1.83,49.99,512418,535870,0,243704,117079,151634,
01-09-2023 00:04:56,Durga,13,623,220,190,212,0.95,656,0,0,0,0,242,242,242,242,0.90,0.97,0.80,0.95,49.99,404428,423563,0,152491,137365,114571,
01-09-2023 00:04:56,Durga,14,960,486,204,269,1.00,961,0,0,0,0,244,244,244,244,1.68,2.00,0.85,1.31,49.99,524617,536045,0,245548,150338,128731,
01-09-2023 00:04:56,Durga,15,660,210,240,209,0.98,671,0,0,0,0,244,244,244,244,0.92,0.89,0.99,0.87,49.99,492614,509500,0,176448,161143,155023,
01-09-2023 00:04:56,Durga,16,479,188,146,144,0.98,488,285,0,428,428,247,248,248,246,0.66,0.77,0.60,0.60,49.99,250748,270642,0,95716,55620,99411,
01-09-2023 00:04:56,Durga,17,652,351,153,148,0.99,657,287,431,0,430,249,246,251,250,0.89,1.85,0.65,0.60,49.98,267275,287362,0,98140,75685,93449,
01-09-2023 00:04:56,Durga,18,699,210,237,251,0.98,709,0,0,0,0,243,243,243,243,0.97,0.88,1.00,1.07,49.98,559766,575757,0,180615,210207,168944,
01-09-2023 00:04:56,Durga,19,724,235,178,310,1.00,728,0,0,0,0,244,244,244,244,1.00,0.99,0.73,1.54,49.98,356059,365359,0,111805,144441,99811,
01-09-2023 00:04:56,Durga,20,656,197,219,239,0.97,678,0,0,0,0,244,244,244,244,0.93,0.82,0.95,1.03,49.99,480789,501735,0,133469,158648,188672,
01-09-2023 00:04:56,Durga,21,849,278,315,256,1.00,851,288,432,0,432,247,251,246,246,1.30,1.26,1.56,1.10,49.98,270578,280238,0,63033,104104,103440,
01-09-2023 00:04:56,Durga,22,547,216,189,141,0.99,551,425,430,423,423,246,245,250,241,0.75,0.88,0.77,0.60,49.99,312638,323331,0,98392,89770,124475,
01-09-2023 00:04:56,Durga,23,431,92,176,162,0.98,439,426,424,422,432,246,251,242,245,0.60,0.38,0.74,0.68,49.99,195643,202086,0,25509,98964,71169,
01-09-2023 00:04:56,Durga,24,592,319,134,139,-1.00,593,281,0,422,422,243,245,245,241,0.83,1.67,0.55,0.59,49.98,210512,221151,0,92351,53086,65075,
01-09-2023 00:04:56,Durga,25,473,228,245,0,0.98,481,0,0,0,0,245,245,245,245,0.65,0.95,1.03,0.00,49.99,406677,422826,0,112803,201702,92172,
01-09-2023 00:04:56,Durga,26,561,0,420,140,0.99,564,0,0,0,0,247,247,247,247,0.77,0.00,2.39,0.62,49.98,307968,330965,0,113862,122123,71982,
01-09-2023 00:04:56,Durga,27,272,163,0,108,0.97,280,0,0,0,0,248,248,248,248,0.38,0.68,0.00,0.45,49.98,364829,385378,0,123813,102536,138478,
01-09-2023 00:04:56,Durga,28,234,143,0,90,0.89,263,0,0,0,0,248,248,248,248,0.36,0.69,0.00,0.38,49.98,467527,491159,0,427738,0,39789,
01-09-2023 00:04:56,Durga,31,18447,10459,2290,5697,0.99,18639,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10900570,11055060,-3282856,5513579,1130638,4256359,
01-09-2023 00:06:59,Durga,1,729,286,170,272,-1.00,729,0,0,0,0,244,244,244,244,1.02,1.41,0.71,1.24,49.98,165398,176324,0,52385,57982,55029,
01-09-2023 00:06:59,Durga,2,316,86,145,84,0.98,322,0,0,0,0,244,244,244,244,0.45,0.37,0.62,0.35,49.98,254276,281638,0,104136,44039,106101,
01-09-2023 00:06:59,Durga,3,416,190,225,0,0.98,426,0,0,0,0,244,244,244,244,0.58,0.80,0.95,0.00,49.98,470186,496017,0,187028,147430,135727,
01-09-2023 00:06:59,Durga,4,571,233,0,337,1.00,572,0,0,0,0,244,244,244,244,0.79,0.98,0.00,1.78,49.98,418037,446742,0,150975,133558,133503,
01-09-2023 00:06:59,Durga,5,694,196,217,280,0.98,704,0,0,0,0,245,245,245,245,0.97,0.88,0.89,1.32,49.97,319106,354163,0,136357,108971,73777,
01-09-2023 00:06:59,Durga,6,882,419,201,260,1.00,885,0,0,0,0,243,243,243,243,1.43,2.45,0.85,1.14,49.97,315928,325709,0,155917,78902,81108,
01-09-2023 00:06:59,Durga,7,941,217,371,352,1.00,942,0,0,0,0,245,245,245,245,1.56,0.89,2.03,1.87,49.97,542739,549124,0,173836,240863,128040,
01-09-2023 00:06:59,Durga,8,82,0,82,0,0.98,83,0,0,0,0,247,247,247,247,0.11,0.00,0.34,0.00,49.96,392258,414222,0,82937,107036,202284,
01-09-2023 00:06:59,Durga,9,314,216,98,0,0.99,319,0,0,0,0,247,247,247,247,0.43,0.89,0.40,0.00,49.97,419933,455439,0,178246,129482,112205,
01-09-2023 00:06:59,Durga,10,172,172,0,0,0.99,174,0,0,0,0,248,248,248,248,0.23,0.70,0.00,0.00,49.97,336236,356949,0,104926,124690,106619,
01-09-2023 00:06:59,Durga,11,746,237,256,252,0.99,753,0,0,0,0,245,245,245,245,1.05,0.98,1.10,1.11,49.96,512886,523289,0,236880,151795,124210,
01-09-2023 00:06:59,Durga,12,663,166,154,341,0.98,678,0,0,0,0,245,245,245,245,0.92,0.71,0.64,1.83,49.96,512440,535893,0,243710,117084,151646,
01-09-2023 00:06:59,Durga,13,633,220,201,212,0.95,666,0,0,0,0,242,242,242,242,0.92,0.96,0.85,0.95,49.96,404449,423586,0,152498,137372,114578,
01-09-2023 00:06:59,Durga,14,936,488,204,242,1.00,936,0,0,0,0,244,244,244,244,1.59,2.01,0.85,1.03,49.95,524650,536078,0,245564,150345,128740,
01-09-2023 00:06:59,Durga,15,658,210,239,208,0.98,669,0,0,0,0,244,244,244,244,0.92,0.89,1.00,0.86,49.96,492637,509523,0,176455,161151,155030,
01-09-2023 00:06:59,Durga,16,476,188,144,144,0.98,486,285,0,427,427,247,248,248,246,0.66,0.77,0.60,0.60,49.95,250764,270659,0,95722,55625,99416,
01-09-2023 00:06:59,Durga,17,649,349,152,147,0.99,654,287,431,0,430,249,246,250,250,0.89,1.84,0.65,0.60,49.95,267297,287385,0,98152,75690,93454,
01-09-2023 00:06:59,Durga,18,693,208,235,249,0.98,704,0,0,0,0,242,242,242,242,0.97,0.88,1.00,1.07,49.94,559790,575781,0,180622,210215,168952,
01-09-2023 00:06:59,Durga,19,697,212,178,307,1.00,700,0,0,0,0,242,242,242,242,0.97,0.90,0.73,1.53,49.95,356083,365384,0,111813,144447,99822,
01-09-2023 00:06:59,Durga,20,648,195,216,236,0.97,670,0,0,0,0,243,243,243,243,0.92,0.82,0.95,1.01,49.94,480812,501758,0,133476,158656,188680,
01-09-2023 00:06:59,Durga,21,849,278,315,255,1.00,851,287,431,0,431,247,250,245,245,1.31,1.27,1.57,1.09,49.94,270607,280267,0,63042,104115,103449,
01-09-2023 00:06:59,Durga,22,555,227,187,140,0.99,560,425,429,423,422,245,245,249,241,0.76,0.93,0.76,0.60,49.93,312657,323350,0,98400,89776,124480,
01-09-2023 00:06:59,Durga,23,431,92,177,161,0.98,439,426,424,422,431,246,250,242,246,0.60,0.38,0.74,0.68,49.93,195657,202101,0,25512,98970,71174,
01-09-2023 00:06:59,Durga,24,591,318,134,139,-1.00,592,281,0,422,423,244,245,245,241,0.83,1.66,0.55,0.59,49.93,210533,221172,0,92362,53091,65079,
01-09-2023 00:06:59,Durga,25,473,228,245,0,0.98,481,0,0,0,0,245,245,245,245,0.65,0.95,1.03,0.00,49.92,406694,422843,0,112811,201710,92172,
01-09-2023 00:06:59,Durga,26,558,0,419,139,0.99,560,0,0,0,0,246,246,246,246,0.77,0.00,2.39,0.61,49.92,307987,330985,0,113862,122137,71987,
01-09-2023 00:06:59,Durga,27,270,162,0,108,0.97,278,0,0,0,0,247,247,247,247,0.38,0.68,0.00,0.45,49.92,364838,385388,0,123819,102536,138482,
01-09-2023 00:06:59,Durga,28,234,143,0,90,0.89,263,0,0,0,0,247,247,247,247,0.36,0.69,0.00,0.38,49.92,467535,491169,0,427743,0,39792,
01-09-2023 00:06:59,Durga,31,18435,10484,2288,5662,0.99,18611,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10901210,11055710,-3282856,5513940,1130717,4256555,
01-09-2023 00:08:59,Durga,1,731,286,171,273,-1.00,731,0,0,0,0,245,245,245,245,1.03,1.42,0.71,1.24,49.93,165422,176349,0,52395,57988,55038,
01-09-2023 00:08:59,Durga,2,315,86,145,84,0.98,322,0,0,0,0,244,244,244,244,0.45,0.37,0.62,0.35,49.93,254287,281649,0,104138,44044,106103,
01-09-2023 00:08:59,Durga,3,418,192,226,0,0.98,429,0,0,0,0,245,245,245,245,0.58,0.80,0.95,0.00,49.93,470200,496031,0,187035,147437,135727,
01-09-2023 00:08:59,Durga,4,523,187,0,336,-1.00,526,0,0,0,0,245,245,245,245,0.72,0.78,0.00,1.78,49.93,418056,446761,0,150983,133558,133514,
01-09-2023 00:08:59,Durga,5,716,196,217,302,0.99,706,0,0,0,0,245,245,245,245,0.98,0.88,0.89,1.32,49.93,319129,354187,0,136364,108978,73786,
01-09-2023 00:08:59,Durga,6,893,420,211,260,1.00,895,0,0,0,0,244,244,244,244,1.46,2.45,0.89,1.14,49.93,315958,325739,0,155931,78909,81116,
01-09-2023 00:08:59,Durga,7,949,217,379,353,1.00,950,0,0,0,0,245,245,245,245,1.58,0.89,2.09,1.87,49.94,542771,549155,0,173843,240876,128051,
01-09-2023 00:08:59,Durga,8,82,0,82,0,0.98,83,0,0,0,0,247,247,247,247,0.11,0.00,0.34,0.00,49.93,392261,414225,0,82937,107038,202284,
01-09-2023 00:08:59,Durga,9,315,216,98,0,0.98,320,0,0,0,0,247,247,247,247,0.43,0.89,0.40,0.00,49.94,419944,455450,0,178253,129485,112205,
01-09-2023 00:08:59,Durga,10,172,172,0,0,0.99,174,0,0,0,0,248,248,248,248,0.23,0.70,0.00,0.00,49.93,336242,356955,0,104931,124690,106619,
01-09-2023 00:08:59,Durga,11,754,245,256,252,0.99,762,0,0,0,0,245,245,245,245,1.08,1.03,1.10,1.10,49.93,512911,523315,0,236888,151804,124218,
01-09-2023 00:08:59,Durga,12,663,166,154,341,0.98,677,0,0,0,0,245,245,245,245,0.92,0.71,0.63,1.83,49.94,512463,535916,0,243715,117089,151657,
01-09-2023 00:08:59,Durga,13,633,219,201,212,0.95,665,0,0,0,0,242,242,242,242,0.92,0.96,0.85,0.95,49.93,404470,423608,0,152506,137379,114585,
01-09-2023 00:08:59,Durga,14,925,489,205,230,1.00,930,0,0,0,0,245,245,245,245,1.55,2.01,0.85,0.96,49.94,524681,536109,0,245581,150352,128748,
01-09-2023 00:08:59,Durga,15,667,213,242,211,0.98,677,0,0,0,0,245,245,245,245,0.92,0.89,1.00,0.87,49.93,492659,509546,0,176462,161159,155037,
01-09-2023 00:08:59,Durga,16,482,189,146,146,0.98,491,286,0,430,430,248,249,249,247,0.66,0.77,0.60,0.60,49.94,250780,270675,0,95729,55630,99421,
01-09-2023 00:08:59,Durga,17,655,352,153,149,0.99,659,288,432,0,432,250,247,251,251,0.89,1.85,0.65,0.61,49.93,267318,287407,0,98163,75695,93459,
01-09-2023 00:08:59,Durga,18,700,210,237,252,0.98,711,0,0,0,0,244,244,244,244,0.97,0.88,1.00,1.08,49.93,559813,575805,0,180629,210223,168961,
01-09-2023 00:08:59,Durga,19,705,215,179,310,1.00,707,0,0,0,0,244,244,244,244,0.97,0.91,0.73,1.54,49.93,356106,365407,0,111820,144453,99832,
01-09-2023 00:08:59,Durga,20,656,197,219,238,0.97,678,0,0,0,0,244,244,244,244,0.93,0.82,0.95,1.03,49.93,480833,501781,0,133482,158663,188688,
01-09-2023 00:08:59,Durga,21,846,278,313,254,1.00,848,288,432,0,432,247,251,246,246,1.30,1.26,1.55,1.09,49.93,270635,280296,0,63052,104126,103457,
01-09-2023 00:08:59,Durga,22,566,238,188,140,0.99,569,424,429,422,422,245,245,250,240,0.78,0.98,0.77,0.60,49.93,312675,323369,0,98407,89782,124485,
01-09-2023 00:08:59,Durga,23,430,92,176,161,0.98,437,425,423,422,431,245,250,241,245,0.60,0.38,0.74,0.68,49.93,195672,202115,0,25515,98976,71180,
01-09-2023 00:08:59,Durga,24,590,318,133,138,-1.00,591,281,0,422,422,243,245,245,240,0.82,1.66,0.55,0.59,49.92,210552,221192,0,92372,53095,65084,
01-09-2023 00:08:59,Durga,25,473,227,245,0,0.98,480,0,0,0,0,245,245,245,245,0.65,0.95,1.03,0.00,49.92,406709,422859,0,112818,201719,92172,
01-09-2023 00:08:59,Durga,26,560,0,420,140,0.99,563,0,0,0,0,247,247,247,247,0.77,0.00,2.40,0.62,49.92,308006,331003,0,113862,122151,71992,
01-09-2023 00:08:59,Durga,27,270,162,0,108,0.97,277,0,0,0,0,247,247,247,247,0.38,0.68,0.00,0.45,49.92,364847,385397,0,123824,102536,138485,
01-09-2023 00:08:59,Durga,28,233,143,0,90,0.89,262,0,0,0,0,247,247,247,247,0.36,0.69,0.00,0.38,49.91,467543,491177,0,427748,0,39795,
01-09-2023 00:08:59,Durga,31,18420,10480,2290,5648,0.99,18581,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,10901820,11056330,-3282856,5514291,1130793,4256744,
01-09-2023 00:11:03,Durga,1,726,285,170,270,-1.00,726,0,0,0,0,244,244,244,244,1.02,1.40,0.71,1.23,49.91,165447,176374,0,52405,57994,55048,
01-09-2023 00:11:03,Durga,2,380,151,144,83,0.98,386,0,0,0,0,244,244,244,244,0.54,0.63,0.62,0.35,49.91,254299,281662,0,104143,44049,106106,
01-09-2023 00:11:03,Durga,3,416,190,225,0,0.98,426,0,0,0,0,244,244,244,244,0.58,0.80,0.94,0.00,49.90,470214,496046,0,187041,147445,135727,
01-09-2023 00:11:03,Durga,4,507,170,0,336,-1.00,507,0,0,0,0,244,244,244,244,0.70,0.71,0.00,1.76,49.91,418074,446779,0,150989,133558,133526,
01-09-2023 00:11:03,Durga,5,735,196,217,322,0.99,745,0,0,0,0,244,244,244,244,1.06,0.87,0.89,1.66,49.90,319154,354212,0,136370,108986,73797,
01-09-2023 00:11:03,Durga,6,890,419,210,259,1.00,892,0,0,0,0,243,243,243,243,1.45,2.45,0.89,1.13,49.91,315988,325770,0,155945,78917,81125,
01-09-2023 00:11:03,Durga,7,945,216,377,351,1.00,945,0,0,0,0,245,245,245,245,1.58,0.89,2.08,1.87,49.90,542803,549188,0,173850,240889,128063,
01-09-2023 00:11:03,Durga,8,81,0,81,0,0.98,83,0,0,0,0,247,247,247,247,0.11,0.00,0.34,0.00,49.90,392264,414228,0,82937,107041,202284,
01-09-2023 00:11:03,Durga,9,312,214,98,0,0.99,317,0,0,0,0,246,246,246,247,0.43,0.89,0.40,0.00,49.90,419955,455460,0,178260,129488,112205,
01-09-2023 00:11:03,Durga,10,171,171,0,0,0.99,173,0,0,0,0,247,247,247,247,0.23,0.70,0.00,0.00,49.91,336248,356961,0,104937,124690,106619,
01-09-2023 00:11:03,Durga,11,744,238,255,249,0.99,752,0,0,0,0,245,245,244,245,1.05,0.99,1.10,1.09,49.91,512937,523340,0,236897,151813,124227,
01-09-2023 00:11:03,Durga,12,657,165,153,338,0.98,672,0,0,0,0,245,245,245,245,0.92,0.71,0.63,1.82,49.91,512485,535939,0,243721,117094,151669,
